,Area,Item,Year,Value
727,Algeria,Wheat,1971,6133
728,Algeria,Wheat,1972,6701
729,Algeria,Wheat,1973,4934
730,Algeria,Wheat,1974,4957
731,Algeria,Wheat,1975,8313
732,Algeria,Wheat,1976,7101
733,Algeria,Wheat,1977,4337
734,Algeria,Wheat,1978,5809
735,Algeria,Wheat,1979,5553
736,Algeria,Wheat,1980,7297
737,Algeria,Wheat,1981,6720
738,Algeria,Wheat,1982,5965
739,Algeria,Wheat,1983,5635
740,Algeria,Wheat,1984,5730
741,Algeria,Wheat,1985,8861
742,Algeria,Wheat,1986,8084
743,Algeria,Wheat,1987,7777
744,Algeria,Wheat,1988,6006
745,Algeria,Wheat,1989,7821
746,Algeria,Wheat,1990,6315
747,Algeria,Wheat,1991,10809
748,Algeria,Wheat,1992,9939
749,Algeria,Wheat,1993,8097
750,Algeria,Wheat,1994,7999
751,Algeria,Wheat,1995,8924
752,Algeria,Wheat,1996,13090
753,Algeria,Wheat,1997,8016
754,Algeria,Wheat,1998,8847
755,Algeria,Wheat,1999,10711
756,Algeria,Wheat,2000,9194
757,Algeria,Wheat,2001,11104
758,Algeria,Wheat,2002,10739
759,Algeria,Wheat,2003,14480
760,Algeria,Wheat,2004,13582
761,Algeria,Wheat,2005,15057
762,Algeria,Wheat,2006,15068
763,Algeria,Wheat,2007,12742
764,Algeria,Wheat,2008,11038
765,Algeria,Wheat,2009,15975
766,Algeria,Wheat,2010,14838
767,Algeria,Wheat,2011,17405
768,Algeria,Wheat,2012,17639
769,Algeria,Wheat,2013,19100
770,Algeria,Wheat,2014,14753
771,Algeria,Wheat,2015,14640
772,Algeria,Wheat,2016,16912
773,American Samoa,Cassava,1961,133333
774,American Samoa,Cassava,1962,133333
775,American Samoa,Cassava,1963,136667
776,American Samoa,Cassava,1964,126667
777,American Samoa,Cassava,1965,75000
778,American Samoa,Cassava,1966,85000
779,American Samoa,Cassava,1967,83333
780,American Samoa,Cassava,1968,85000
781,American Samoa,Cassava,1969,85000
782,American Samoa,Cassava,1970,90000
783,American Samoa,Cassava,1971,100000
784,American Samoa,Cassava,1972,86667
785,American Samoa,Cassava,1973,66667
786,American Samoa,Cassava,1974,50000
787,American Samoa,Cassava,1975,53333
788,American Samoa,Cassava,1976,56667
789,American Samoa,Cassava,1977,53333
790,American Samoa,Cassava,1978,43333
791,American Samoa,Cassava,1979,36667
792,American Samoa,Cassava,1980,50000
793,American Samoa,Cassava,1981,65000
794,American Samoa,Cassava,1982,67500
795,American Samoa,Cassava,1983,47500
796,American Samoa,Cassava,1984,45000
797,American Samoa,Cassava,1985,45000
798,American Samoa,Cassava,1986,47500
799,American Samoa,Cassava,1987,50000
800,American Samoa,Cassava,1988,50000
801,American Samoa,Cassava,1989,66667
802,American Samoa,Cassava,1990,31429
803,American Samoa,Cassava,1991,62664
804,American Samoa,Cassava,1992,62224
805,American Samoa,Cassava,1993,61784
806,American Samoa,Cassava,1994,61343
807,American Samoa,Cassava,1995,60903
808,American Samoa,Cassava,1996,60374
809,American Samoa,Cassava,1997,61344
810,American Samoa,Cassava,1998,70600
811,American Samoa,Cassava,1999,66667
812,American Samoa,Cassava,2000,58282
813,American Samoa,Cassava,2001,56442
814,American Samoa,Cassava,2002,55111
815,American Samoa,Cassava,2003,30000
816,American Samoa,Cassava,2004,66667
817,American Samoa,Cassava,2005,58492
818,American Samoa,Cassava,2006,58361
819,American Samoa,Cassava,2007,58106
820,American Samoa,Cassava,2008,57793
821,American Samoa,Cassava,2009,57246
822,American Samoa,Cassava,2010,56661
823,American Samoa,Cassava,2011,56111
824,American Samoa,Cassava,2012,57143
825,American Samoa,Cassava,2013,56667
826,American Samoa,Cassava,2014,55876
827,American Samoa,Cassava,2015,56378
828,American Samoa,Cassava,2016,57225
829,American Samoa,Yams,1961,30000
830,American Samoa,Yams,1962,31000
831,American Samoa,Yams,1963,25000
832,American Samoa,Yams,1964,35714
833,American Samoa,Yams,1965,35714
834,American Samoa,Yams,1966,32143
835,American Samoa,Yams,1967,28571
836,American Samoa,Yams,1968,25000
837,American Samoa,Yams,1969,26957
838,American Samoa,Yams,1970,28500
839,American Samoa,Yams,1971,27000
840,American Samoa,Yams,1972,25000
841,American Samoa,Yams,1973,23500
842,American Samoa,Yams,1974,30000
843,American Samoa,Yams,1975,28667
844,American Samoa,Yams,1976,26667
845,American Samoa,Yams,1977,24667
846,American Samoa,Yams,1978,32000
847,American Samoa,Yams,1979,4545
848,American Samoa,Yams,1980,26667
849,American Samoa,Yams,1981,20000
850,American Samoa,Yams,1982,23125
851,American Samoa,Yams,1983,22500
852,American Samoa,Yams,1984,24286
853,American Samoa,Yams,1985,26667
854,American Samoa,Yams,1986,30000
855,American Samoa,Yams,1987,35000
856,American Samoa,Yams,1988,43333
857,American Samoa,Yams,1989,34483
858,American Samoa,Yams,1990,31579
859,American Samoa,Yams,1991,44112
860,American Samoa,Yams,1992,43783
861,American Samoa,Yams,1993,43454
862,American Samoa,Yams,1994,43126
863,American Samoa,Yams,1995,42797
864,American Samoa,Yams,1996,43328
865,American Samoa,Yams,1997,66726
866,American Samoa,Yams,1998,75510
867,American Samoa,Yams,1999,37500
868,American Samoa,Yams,2000,36821
869,American Samoa,Yams,2001,34507
870,American Samoa,Yams,2002,35078
871,American Samoa,Yams,2003,28252
872,American Samoa,Yams,2004,32000
873,American Samoa,Yams,2005,35546
874,American Samoa,Yams,2006,35230
875,American Samoa,Yams,2007,31538
876,American Samoa,Yams,2008,34425
877,American Samoa,Yams,2009,34411
878,American Samoa,Yams,2010,34578
879,American Samoa,Yams,2011,34910
880,American Samoa,Yams,2012,36000
881,American Samoa,Yams,2013,39216
882,American Samoa,Yams,2014,37262
883,American Samoa,Yams,2015,35159
884,American Samoa,Yams,2016,36022
885,Angola,Cassava,1961,35714
886,Angola,Cassava,1962,31875
887,Angola,Cassava,1963,32500
888,Angola,Cassava,1964,33000
889,Angola,Cassava,1965,33333
890,Angola,Cassava,1966,33333
891,Angola,Cassava,1967,33889
892,Angola,Cassava,1968,34333
893,Angola,Cassava,1969,35333
894,Angola,Cassava,1970,35556
895,Angola,Cassava,1971,35556
896,Angola,Cassava,1972,35556
897,Angola,Cassava,1973,36744
898,Angola,Cassava,1974,36250
899,Angola,Cassava,1975,35526
900,Angola,Cassava,1976,36111
901,Angola,Cassava,1977,36111
902,Angola,Cassava,1978,36111
903,Angola,Cassava,1979,33824
904,Angola,Cassava,1980,33824
905,Angola,Cassava,1981,33824
906,Angola,Cassava,1982,34118
907,Angola,Cassava,1983,33714
908,Angola,Cassava,1984,34324
909,Angola,Cassava,1985,34250
910,Angola,Cassava,1986,34878
911,Angola,Cassava,1987,35000
912,Angola,Cassava,1988,37500
913,Angola,Cassava,1989,40000
914,Angola,Cassava,1990,41177
915,Angola,Cassava,1991,40295
916,Angola,Cassava,1992,42295
917,Angola,Cassava,1993,42295
918,Angola,Cassava,1994,58596
919,Angola,Cassava,1995,51000
920,Angola,Cassava,1996,48077
921,Angola,Cassava,1997,44205
922,Angola,Cassava,1998,55728
923,Angola,Cassava,1999,59821
924,Angola,Cassava,2000,82992
925,Angola,Cassava,2001,94072
926,Angola,Cassava,2002,110071
927,Angola,Cassava,2003,95667
928,Angola,Cassava,2004,125605
929,Angola,Cassava,2005,117628
930,Angola,Cassava,2006,117201
931,Angola,Cassava,2007,115387
932,Angola,Cassava,2008,148084
933,Angola,Cassava,2009,151759
934,Angola,Cassava,2010,155782
935,Angola,Cassava,2011,133649
936,Angola,Cassava,2012,100073
937,Angola,Cassava,2013,140517
938,Angola,Cassava,2014,101060
939,Angola,Cassava,2015,101331
940,Angola,Cassava,2016,108518
941,Angola,Maize,1961,8113
942,Angola,Maize,1962,8113
943,Angola,Maize,1963,7692
944,Angola,Maize,1964,8654
945,Angola,Maize,1965,9375
946,Angola,Maize,1966,7917
947,Angola,Maize,1967,7600
948,Angola,Maize,1968,7827
949,Angola,Maize,1969,9000
950,Angola,Maize,1970,9120
951,Angola,Maize,1971,7776
952,Angola,Maize,1972,7547
953,Angola,Maize,1973,7288
954,Angola,Maize,1974,6667
955,Angola,Maize,1975,7500
956,Angola,Maize,1976,7500
957,Angola,Maize,1977,5833
958,Angola,Maize,1978,6667
959,Angola,Maize,1979,5000
960,Angola,Maize,1980,6000
961,Angola,Maize,1981,4167
962,Angola,Maize,1982,4167
963,Angola,Maize,1983,4583
964,Angola,Maize,1984,4333
965,Angola,Maize,1985,4167
966,Angola,Maize,1986,3500
967,Angola,Maize,1987,3529
968,Angola,Maize,1988,3000
969,Angola,Maize,1989,2358
970,Angola,Maize,1990,2736
971,Angola,Maize,1991,4013
972,Angola,Maize,1992,3778
973,Angola,Maize,1993,2627
974,Angola,Maize,1994,2463
975,Angola,Maize,1995,3517
976,Angola,Maize,1996,6993
977,Angola,Maize,1997,5959
978,Angola,Maize,1998,7396
979,Angola,Maize,1999,6361
980,Angola,Maize,2000,5745
981,Angola,Maize,2001,5754
982,Angola,Maize,2002,6706
983,Angola,Maize,2003,7559
984,Angola,Maize,2004,5404
985,Angola,Maize,2005,6736
986,Angola,Maize,2006,4687
987,Angola,Maize,2007,5091
988,Angola,Maize,2008,7946
989,Angola,Maize,2009,6614
990,Angola,Maize,2010,7200
991,Angola,Maize,2011,7376
992,Angola,Maize,2012,7770
993,Angola,Maize,2013,9467
994,Angola,Maize,2014,10386
995,Angola,Maize,2015,11234
996,Angola,Maize,2016,10789
997,Angola,Potatoes,1961,50000
998,Angola,Potatoes,1962,50000
999,Angola,Potatoes,1963,53191
1000,Angola,Potatoes,1964,58824
1001,Angola,Potatoes,1965,57034
1002,Angola,Potatoes,1966,57034
1003,Angola,Potatoes,1967,58935
1004,Angola,Potatoes,1968,60837
1005,Angola,Potatoes,1969,62963
1006,Angola,Potatoes,1970,62963
1007,Angola,Potatoes,1971,62963
1008,Angola,Potatoes,1972,62963
1009,Angola,Potatoes,1973,64815
1010,Angola,Potatoes,1974,64815
1011,Angola,Potatoes,1975,59259
1012,Angola,Potatoes,1976,64815
1013,Angola,Potatoes,1977,72727
1014,Angola,Potatoes,1978,63636
1015,Angola,Potatoes,1979,72727
1016,Angola,Potatoes,1980,72727
1017,Angola,Potatoes,1981,72727
1018,Angola,Potatoes,1982,72727
1019,Angola,Potatoes,1983,72727
1020,Angola,Potatoes,1984,72727
1021,Angola,Potatoes,1985,72727
1022,Angola,Potatoes,1986,72727
1023,Angola,Potatoes,1987,72727
1024,Angola,Potatoes,1988,72727
1025,Angola,Potatoes,1989,40000
1026,Angola,Potatoes,1990,40000
1027,Angola,Potatoes,1991,40000
1028,Angola,Potatoes,1992,40000
1029,Angola,Potatoes,1993,70000
1030,Angola,Potatoes,1994,90000
1031,Angola,Potatoes,1995,76738
1032,Angola,Potatoes,1996,70000
1033,Angola,Potatoes,1997,68571
1034,Angola,Potatoes,1998,62724
1035,Angola,Potatoes,1999,54597
1036,Angola,Potatoes,2000,29885
1037,Angola,Potatoes,2001,42552
1038,Angola,Potatoes,2002,42754
1039,Angola,Potatoes,2003,45212
1040,Angola,Potatoes,2004,20150
1041,Angola,Potatoes,2005,23646
1042,Angola,Potatoes,2006,52148
1043,Angola,Potatoes,2007,62138
1044,Angola,Potatoes,2008,85085
1045,Angola,Potatoes,2009,86509
1046,Angola,Potatoes,2010,87425
1047,Angola,Potatoes,2011,81366
1048,Angola,Potatoes,2012,69381
1049,Angola,Potatoes,2013,63303
1050,Angola,Potatoes,2014,63239
1051,Angola,Potatoes,2015,62866
1052,Angola,Potatoes,2016,58913
1053,Angola,"Rice, paddy",1961,11600
1054,Angola,"Rice, paddy",1962,12105
1055,Angola,"Rice, paddy",1963,12500
1056,Angola,"Rice, paddy",1964,13000
1057,Angola,"Rice, paddy",1965,13913
1058,Angola,"Rice, paddy",1966,13636
1059,Angola,"Rice, paddy",1967,14865
1060,Angola,"Rice, paddy",1968,6885
1061,Angola,"Rice, paddy",1969,10630
1062,Angola,"Rice, paddy",1970,11980
1063,Angola,"Rice, paddy",1971,12632
1064,Angola,"Rice, paddy",1972,9249
1065,Angola,"Rice, paddy",1973,13205
1066,Angola,"Rice, paddy",1974,11186
1067,Angola,"Rice, paddy",1975,13333
1068,Angola,"Rice, paddy",1976,10000
1069,Angola,"Rice, paddy",1977,10000
1070,Angola,"Rice, paddy",1978,10000
1071,Angola,"Rice, paddy",1979,9286
1072,Angola,"Rice, paddy",1980,9167
1073,Angola,"Rice, paddy",1981,9091
1074,Angola,"Rice, paddy",1982,9091
1075,Angola,"Rice, paddy",1983,8889
1076,Angola,"Rice, paddy",1984,8889
1077,Angola,"Rice, paddy",1985,8333
1078,Angola,"Rice, paddy",1986,8333
1079,Angola,"Rice, paddy",1987,6667
1080,Angola,"Rice, paddy",1988,6667
1081,Angola,"Rice, paddy",1989,7500
1082,Angola,"Rice, paddy",1990,9512
1083,Angola,"Rice, paddy",1991,10000
1084,Angola,"Rice, paddy",1992,9106
1085,Angola,"Rice, paddy",1993,8000
1086,Angola,"Rice, paddy",1994,8750
1087,Angola,"Rice, paddy",1995,14615
1088,Angola,"Rice, paddy",1996,17500
1089,Angola,"Rice, paddy",1997,20000
1090,Angola,"Rice, paddy",1998,20000
1091,Angola,"Rice, paddy",1999,14235
1092,Angola,"Rice, paddy",2000,13454
1093,Angola,"Rice, paddy",2001,13701
1094,Angola,"Rice, paddy",2002,13198
1095,Angola,"Rice, paddy",2003,13768
1096,Angola,"Rice, paddy",2004,11584
1097,Angola,"Rice, paddy",2005,6977
1098,Angola,"Rice, paddy",2006,4947
1099,Angola,"Rice, paddy",2007,5143
1100,Angola,"Rice, paddy",2008,5084
1101,Angola,"Rice, paddy",2009,6028
1102,Angola,"Rice, paddy",2010,7403
1103,Angola,"Rice, paddy",2011,8914
1104,Angola,"Rice, paddy",2012,7703
1105,Angola,"Rice, paddy",2013,12744
1106,Angola,"Rice, paddy",2014,14064
1107,Angola,"Rice, paddy",2015,15068
1108,Angola,"Rice, paddy",2016,15477
1109,Angola,Sorghum,2000,3333
1110,Angola,Sorghum,2001,3571
1111,Angola,Sorghum,2002,3400
1112,Angola,Sorghum,2003,2941
1113,Angola,Sorghum,2004,3333
1114,Angola,Sorghum,2005,3333
1115,Angola,Sorghum,2006,4091
1116,Angola,Sorghum,2007,4031
1117,Angola,Sorghum,2008,929
1118,Angola,Sorghum,2009,2480
1119,Angola,Sorghum,2010,2814
1120,Angola,Sorghum,2011,3320
1121,Angola,Sorghum,2012,998
1122,Angola,Sorghum,2013,2415
1123,Angola,Sorghum,2014,2421
1124,Angola,Sorghum,2015,2503
1125,Angola,Sorghum,2016,2329
1126,Angola,Soybeans,2000,2333
1127,Angola,Soybeans,2001,2500
1128,Angola,Soybeans,2002,2857
1129,Angola,Soybeans,2003,3250
1130,Angola,Soybeans,2004,3600
1131,Angola,Soybeans,2005,3793
1132,Angola,Soybeans,2006,4286
1133,Angola,Soybeans,2007,6883
1134,Angola,Soybeans,2008,8575
1135,Angola,Soybeans,2009,4449
1136,Angola,Soybeans,2010,4446
1137,Angola,Soybeans,2011,5294
1138,Angola,Soybeans,2012,1641
1139,Angola,Soybeans,2013,4405
1140,Angola,Soybeans,2014,5840
1141,Angola,Soybeans,2015,6513
1142,Angola,Soybeans,2016,6175
1143,Angola,Sweet potatoes,1961,60000
1144,Angola,Sweet potatoes,1962,66667
1145,Angola,Sweet potatoes,1963,73529
1146,Angola,Sweet potatoes,1964,77778
1147,Angola,Sweet potatoes,1965,83333
1148,Angola,Sweet potatoes,1966,78125
1149,Angola,Sweet potatoes,1967,85294
1150,Angola,Sweet potatoes,1968,82353
1151,Angola,Sweet potatoes,1969,85294
1152,Angola,Sweet potatoes,1970,81667
1153,Angola,Sweet potatoes,1971,83333
1154,Angola,Sweet potatoes,1972,86111
1155,Angola,Sweet potatoes,1973,88889
1156,Angola,Sweet potatoes,1974,88889
1157,Angola,Sweet potatoes,1975,88889
1158,Angola,Sweet potatoes,1976,89444
1159,Angola,Sweet potatoes,1977,90000
1160,Angola,Sweet potatoes,1978,90000
1161,Angola,Sweet potatoes,1979,90000
1162,Angola,Sweet potatoes,1980,91667
1163,Angola,Sweet potatoes,1981,91667
1164,Angola,Sweet potatoes,1982,91667
1165,Angola,Sweet potatoes,1983,91667
1166,Angola,Sweet potatoes,1984,89474
1167,Angola,Sweet potatoes,1985,89474
1168,Angola,Sweet potatoes,1986,89474
1169,Angola,Sweet potatoes,1987,89474
1170,Angola,Sweet potatoes,1988,89474
1171,Angola,Sweet potatoes,1989,86842
1172,Angola,Sweet potatoes,1990,89342
1173,Angola,Sweet potatoes,1991,83001
1174,Angola,Sweet potatoes,1992,90000
1175,Angola,Sweet potatoes,1993,88095
1176,Angola,Sweet potatoes,1994,83192
1177,Angola,Sweet potatoes,1995,81138
1178,Angola,Sweet potatoes,1996,85455
1179,Angola,Sweet potatoes,1997,78098
1180,Angola,Sweet potatoes,1998,76256
1181,Angola,Sweet potatoes,1999,82865
1182,Angola,Sweet potatoes,2000,34938
1183,Angola,Sweet potatoes,2001,44458
1184,Angola,Sweet potatoes,2002,42190
1185,Angola,Sweet potatoes,2003,38231
1186,Angola,Sweet potatoes,2004,45360
1187,Angola,Sweet potatoes,2005,46159
1188,Angola,Sweet potatoes,2006,44240
1189,Angola,Sweet potatoes,2007,58855
1190,Angola,Sweet potatoes,2008,65437
1191,Angola,Sweet potatoes,2009,66475
1192,Angola,Sweet potatoes,2010,63001
1193,Angola,Sweet potatoes,2011,65512
1194,Angola,Sweet potatoes,2012,52954
1195,Angola,Sweet potatoes,2013,73409
1196,Angola,Sweet potatoes,2014,114342
1197,Angola,Sweet potatoes,2015,115174
1198,Angola,Sweet potatoes,2016,98432
1199,Angola,Wheat,1961,11111
1200,Angola,Wheat,1962,11111
1201,Angola,Wheat,1963,11111
1202,Angola,Wheat,1964,9286
1203,Angola,Wheat,1965,11111
1204,Angola,Wheat,1966,11000
1205,Angola,Wheat,1967,13500
1206,Angola,Wheat,1968,13500
1207,Angola,Wheat,1969,9430
1208,Angola,Wheat,1970,8546
1209,Angola,Wheat,1971,9130
1210,Angola,Wheat,1972,11592
1211,Angola,Wheat,1973,8867
1212,Angola,Wheat,1974,13065
1213,Angola,Wheat,1975,10000
1214,Angola,Wheat,1976,10000
1215,Angola,Wheat,1977,7692
1216,Angola,Wheat,1978,5882
1217,Angola,Wheat,1979,5333
1218,Angola,Wheat,1980,5833
1219,Angola,Wheat,1981,6316
1220,Angola,Wheat,1982,6250
1221,Angola,Wheat,1983,6250
1222,Angola,Wheat,1984,6250
1223,Angola,Wheat,1985,6250
1224,Angola,Wheat,1986,8000
1225,Angola,Wheat,1987,8000
1226,Angola,Wheat,1988,8000
1227,Angola,Wheat,1989,8000
1228,Angola,Wheat,1990,7995
1229,Angola,Wheat,1991,8000
1230,Angola,Wheat,1992,8000
1231,Angola,Wheat,1993,8876
1232,Angola,Wheat,1994,10000
1233,Angola,Wheat,1995,11855
1234,Angola,Wheat,1996,13738
1235,Angola,Wheat,1997,15509
1236,Angola,Wheat,1998,17143
1237,Angola,Wheat,1999,17391
1238,Angola,Wheat,2000,17023
1239,Angola,Wheat,2001,16667
1240,Angola,Wheat,2002,15455
1241,Angola,Wheat,2003,13898
1242,Angola,Wheat,2004,12442
1243,Angola,Wheat,2005,10946
1244,Angola,Wheat,2006,10000
1245,Angola,Wheat,2007,10000
1246,Angola,Wheat,2008,10000
1247,Angola,Wheat,2009,10000
1248,Angola,Wheat,2010,10526
1249,Angola,Wheat,2011,10959
1250,Angola,Wheat,2012,11258
1251,Angola,Wheat,2013,9022
1252,Angola,Wheat,2014,8264
1253,Angola,Wheat,2015,7766
1254,Angola,Wheat,2016,7269
1255,Antigua and Barbuda,Cassava,1961,33333
1256,Antigua and Barbuda,Cassava,1962,30000
1257,Antigua and Barbuda,Cassava,1963,28000
1258,Antigua and Barbuda,Cassava,1964,26667
1259,Antigua and Barbuda,Cassava,1965,25714
1260,Antigua and Barbuda,Cassava,1966,25000
1261,Antigua and Barbuda,Cassava,1967,25000
1262,Antigua and Barbuda,Cassava,1968,28571
1263,Antigua and Barbuda,Cassava,1969,37500
1264,Antigua and Barbuda,Cassava,1970,40000
1265,Antigua and Barbuda,Cassava,1971,32432
1266,Antigua and Barbuda,Cassava,1972,37250
1267,Antigua and Barbuda,Cassava,1973,38333
1268,Antigua and Barbuda,Cassava,1974,22500
1269,Antigua and Barbuda,Cassava,1975,25333
1270,Antigua and Barbuda,Cassava,1976,25882
1271,Antigua and Barbuda,Cassava,1977,22000
1272,Antigua and Barbuda,Cassava,1978,41667
1273,Antigua and Barbuda,Cassava,1979,43000
1274,Antigua and Barbuda,Cassava,1980,39167
1275,Antigua and Barbuda,Cassava,1981,56316
1276,Antigua and Barbuda,Cassava,1982,56667
1277,Antigua and Barbuda,Cassava,1983,44000
1278,Antigua and Barbuda,Cassava,1984,50000
1279,Antigua and Barbuda,Cassava,1985,55000
1280,Antigua and Barbuda,Cassava,1986,55556
1281,Antigua and Barbuda,Cassava,1987,51667
1282,Antigua and Barbuda,Cassava,1988,46250
1283,Antigua and Barbuda,Cassava,1989,50000
1284,Antigua and Barbuda,Cassava,1990,50000
1285,Antigua and Barbuda,Cassava,1991,50000
1286,Antigua and Barbuda,Cassava,1992,47462
1287,Antigua and Barbuda,Cassava,1993,46921
1288,Antigua and Barbuda,Cassava,1994,46381
1289,Antigua and Barbuda,Cassava,1995,44444
1290,Antigua and Barbuda,Cassava,1996,45506
1291,Antigua and Barbuda,Cassava,1997,45413
1292,Antigua and Barbuda,Cassava,1998,45177
1293,Antigua and Barbuda,Cassava,1999,44967
1294,Antigua and Barbuda,Cassava,2000,45227
1295,Antigua and Barbuda,Cassava,2001,44622
1296,Antigua and Barbuda,Cassava,2002,45000
1297,Antigua and Barbuda,Cassava,2003,40000
1298,Antigua and Barbuda,Cassava,2004,41667
1299,Antigua and Barbuda,Cassava,2005,43552
1300,Antigua and Barbuda,Cassava,2006,40000
1301,Antigua and Barbuda,Cassava,2007,44708
1302,Antigua and Barbuda,Cassava,2008,46194
1303,Antigua and Barbuda,Cassava,2009,47448
1304,Antigua and Barbuda,Cassava,2010,48683
1305,Antigua and Barbuda,Cassava,2011,49928
1306,Antigua and Barbuda,Cassava,2012,57500
1307,Antigua and Barbuda,Cassava,2013,52096
1308,Antigua and Barbuda,Cassava,2014,51993
1309,Antigua and Barbuda,Cassava,2015,53321
1310,Antigua and Barbuda,Cassava,2016,54164
1311,Antigua and Barbuda,Maize,1966,25000
1312,Antigua and Barbuda,Maize,1967,22500
1313,Antigua and Barbuda,Maize,1968,25000
1314,Antigua and Barbuda,Maize,1969,22500
